File,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance_px
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,0,547.8005515289204,640.2353250503787,0.0
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,1,518.949252811618,646.1190243775608,29.445124476688882
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,2,495.00699292226636,652.062602280124,24.66896687932212
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,3,474.77971729701903,657.6331385137154,20.980313466425596
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,4,457.9075212626356,662.9491052951203,17.689841769887707
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,5,444.10083223287364,667.8345224015285,14.645544109664742
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,6,432.46416221302167,672.5306377735834,12.548529345647333
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,7,421.9782534625966,677.1225392115731,11.447263478161592
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,8,413.60865656810125,680.8583135027425,9.165487533727198
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,9,405.6142254207085,684.117190015623,8.633145747443828
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,10,396.70615725265264,686.272049735743,9.16499312057168
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,11,386.7181631858423,687.4116009872687,10.052790783334375
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,12,378.38881577591474,688.2981218393056,8.376392272115906
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,13,371.3480981593382,689.7131055439784,7.181495905510279
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,14,360.4261593838253,690.1486549504846,10.930619831535635
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,15,347.4995144063901,688.5375129032714,13.02666223823079
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,16,336.0448386492656,685.9819864887826,11.736281862498265
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,17,325.7717059052166,681.1353100328824,11.359028525583895
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,18,317.18786572353946,675.582950818142,10.223062413684493
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,19,312.17739919021193,670.4270161493811,7.189467100566334
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,20,311.7151301475666,664.6325823389428,5.812844041546116
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,21,316.04925613844904,660.0452941134821,6.310931893808824
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,22,322.34935540411175,655.5189787368552,7.757498414172786
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,23,330.228223845914,652.3765663130075,8.482412614626766
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,24,340.31548786003685,649.072283098516,10.61466828743078
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,25,352.5102739670825,648.0199336968881,12.240108147385822
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26,364.43866728557344,647.882041736991,11.92919030585157
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,27,377.8213610095395,648.7991224781704,13.414079483711216
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,28,392.97406874048966,650.5149186628395,15.249541243162762
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,29,406.5897987996068,653.048113835238,13.849374817088655
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,30,420.83648396092457,655.4947728950542,14.455247443080747
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,31,435.475625347578,659.87060375467,15.279147759295837
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,32,457.16594438172757,665.8464397468716,22.49845673838283
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,33,480.73431236216027,670.4624663539463,24.01615437363581
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,34,502.6230287736814,673.4448867994467,22.090965073027817
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,35,520.1873263220627,677.2775243634055,17.977587687583164
